ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
164,148.974251,69.679948,0.085,Levy+2024,False,False,True,False,False
165,148.967645,69.679496,0.085,Levy+2024,False,False,True,False,False
166,148.970649,69.681067,0.085,Levy+2024,False,False,True,False,False
167,148.952816,69.678002,0.085,Levy+2024,False,False,True,False,False
168,148.967589,69.679132,0.085,Levy+2024,False,False,True,False,False
169,148.980475,69.681503,0.085,Levy+2024,,,True,,
170,148.964435,69.678763,0.085,Levy+2024,True,False,True,False,False
171,148.972738,69.680112,0.085,Levy+2024,False,False,True,False,False
172,148.961432,69.679552,0.085,Levy+2024,False,False,True,False,False
173,148.96217,69.678281,0.085,Levy+2024,False,False,True,False,False
174,148.962609,69.678429,0.085,Levy+2024,False,False,True,False,False
175,148.955848,69.679685,0.085,Levy+2024,False,False,True,False,False
176,148.955862,69.678957,0.085,Levy+2024,False,False,True,False,False
177,148.969022,69.678631,0.085,Levy+2024,False,False,True,False,False
178,148.947609,69.677785,0.085,Levy+2024,,,True,,
179,148.949849,69.678332,0.085,Levy+2024,,,True,,
180,148.966596,69.679421,0.085,Levy+2024,False,False,True,False,False
181,148.961026,69.679124,0.085,Levy+2024,False,False,True,True,False
182,148.958692,69.678636,0.085,Levy+2024,False,False,True,False,False
183,148.962355,69.679625,0.085,Levy+2024,False,False,True,False,False
184,148.971284,69.678421,0.085,Levy+2024,False,False,True,False,False
185,148.95133,69.679237,0.085,Levy+2024,True,False,True,False,False
186,148.963833,69.680295,0.085,Levy+2024,False,False,True,False,False
187,148.951608,69.677316,0.085,Levy+2024,,,True,,
188,148.957943,69.678463,0.085,Levy+2024,False,False,True,False,False
189,148.967417,69.68069,0.085,Levy+2024,False,False,True,False,False
190,148.961366,69.678814,0.085,Levy+2024,False,False,True,False,False
191,148.965145,69.680651,0.085,Levy+2024,False,False,True,False,False
192,148.958223,69.680763,0.085,Levy+2024,False,False,True,False,False
193,148.95553,69.679103,0.085,Levy+2024,False,False,True,False,False
194,148.947623,69.677949,0.085,Levy+2024,,,True,,
195,148.956568,69.679524,0.085,Levy+2024,False,False,True,False,False
196,148.972084,69.681226,0.085,Levy+2024,True,False,True,False,False
197,148.946415,69.677649,0.085,Levy+2024,,,True,,
198,148.967134,69.678668,0.085,Levy+2024,True,False,True,False,False
199,148.964876,69.678905,0.085,Levy+2024,False,False,True,True,False
200,148.967316,69.678704,0.085,Levy+2024,True,False,True,False,False
201,148.954339,69.679348,0.085,Levy+2024,True,False,True,False,False
202,148.966863,69.680506,0.085,Levy+2024,False,False,True,False,False
203,148.980898,69.681472,0.085,Levy+2024,,,True,,
204,148.956169,69.678719,0.085,Levy+2024,False,False,True,False,False
205,148.953784,69.678787,0.085,Levy+2024,False,False,True,False,False
206,148.964938,69.678697,0.085,Levy+2024,False,False,True,False,False
207,148.956073,69.677724,0.085,Levy+2024,False,False,True,False,False
208,148.959699,69.680272,0.085,Levy+2024,False,False,True,False,False
209,148.958721,69.678526,0.085,Levy+2024,False,False,True,False,False
210,148.972813,69.679163,0.085,Levy+2024,False,False,True,False,False
211,148.979067,69.681917,0.085,Levy+2024,,,True,,
212,148.96831,69.67819,0.085,Levy+2024,False,False,True,False,False
213,148.968788,69.679282,0.085,Levy+2024,True,False,True,False,False
214,148.961811,69.678533,0.085,Levy+2024,False,False,True,False,False
215,148.976133,69.681074,0.085,Levy+2024,False,False,True,True,False
216,148.959021,69.677872,0.085,Levy+2024,False,False,True,False,False
217,148.966579,69.678858,0.085,Levy+2024,False,False,True,False,False
218,148.97308,69.680027,0.085,Levy+2024,False,False,True,False,False
219,148.955238,69.679212,0.085,Levy+2024,False,False,True,False,False
220,148.970458,69.678736,0.085,Levy+2024,False,False,True,False,False
221,148.972509,69.681134,0.085,Levy+2024,False,False,True,False,False
222,148.950172,69.678477,0.085,Levy+2024,,,True,,
223,148.965917,69.678715,0.085,Levy+2024,False,False,True,False,False
224,148.949127,69.677503,0.085,Levy+2024,,,True,,
225,148.964458,69.680411,0.085,Levy+2024,False,False,True,False,False
226,148.96088,69.679887,0.085,Levy+2024,False,False,True,False,False
227,148.967468,69.678864,0.085,Levy+2024,True,False,True,False,False
228,148.957956,69.679044,0.085,Levy+2024,False,False,True,False,False
229,148.978281,69.681885,0.085,Levy+2024,,,True,,
230,148.950455,69.678532,0.085,Levy+2024,False,False,True,False,False
231,148.977164,69.680378,0.085,Levy+2024,True,False,True,False,False
232,148.956642,69.678864,0.085,Levy+2024,False,False,True,False,False
233,148.962134,69.678836,0.085,Levy+2024,False,False,True,False,False
234,148.955306,69.67802,0.085,Levy+2024,False,False,True,False,False
235,148.957785,69.678853,0.085,Levy+2024,False,False,True,False,False
236,148.973793,69.679528,0.085,Levy+2024,False,False,True,False,False
237,148.957455,69.678374,0.085,Levy+2024,False,False,True,False,False
238,148.9647,69.680705,0.085,Levy+2024,False,False,True,False,False
239,148.957744,69.679754,0.085,Levy+2024,True,False,True,False,False
240,148.960189,69.678947,0.085,Levy+2024,False,True,True,False,False
241,148.955916,69.679502,0.085,Levy+2024,False,False,True,False,False
242,148.970604,69.678847,0.085,Levy+2024,False,False,True,False,False
243,148.970796,69.678806,0.085,Levy+2024,False,False,True,False,False
244,148.97482,69.680483,0.085,Levy+2024,False,False,True,False,False
245,148.946612,69.677572,0.085,Levy+2024,,,True,,
246,148.959049,69.678645,0.085,Levy+2024,False,False,True,False,False
247,148.948435,69.677571,0.085,Levy+2024,,,True,,
248,148.953695,69.67883,0.085,Levy+2024,True,False,True,False,False
249,148.949653,69.677733,0.085,Levy+2024,,,True,,
250,148.97866,69.681859,0.085,Levy+2024,,,True,,
251,148.965398,69.678582,0.085,Levy+2024,False,False,True,False,False
252,148.960519,69.678526,0.085,Levy+2024,False,False,True,False,False
253,148.968557,69.68167,0.085,Levy+2024,False,False,True,False,False
254,148.978021,69.681672,0.085,Levy+2024,,,True,,
255,148.968878,69.679211,0.085,Levy+2024,False,False,True,False,False
256,148.950354,69.678149,0.085,Levy+2024,,,True,,
257,148.969369,69.678966,0.085,Levy+2024,True,False,True,False,False
258,148.972418,69.679466,0.085,Levy+2024,False,False,True,False,False
259,148.976305,69.680449,0.085,Levy+2024,False,False,True,False,False
260,148.965087,69.678256,0.085,Levy+2024,False,False,True,False,False
261,148.974882,69.679716,0.085,Levy+2024,True,False,True,False,False
262,148.970506,69.680697,0.085,Levy+2024,False,False,True,False,False
263,148.949798,69.678174,0.085,Levy+2024,,,True,,
264,148.967184,69.679004,0.085,Levy+2024,True,False,True,False,False
265,148.952903,69.678985,0.085,Levy+2024,False,False,True,False,False
266,148.96958,69.678412,0.085,Levy+2024,False,False,True,False,False
267,148.964247,69.678626,0.085,Levy+2024,False,False,True,False,False
268,148.978614,69.680483,0.085,Levy+2024,False,False,True,False,False
269,148.95463,69.678696,0.085,Levy+2024,False,False,True,False,False
270,148.974411,69.680573,0.085,Levy+2024,False,False,True,False,False
271,148.969141,69.680644,0.085,Levy+2024,False,False,True,False,False
272,148.947225,69.677846,0.085,Levy+2024,,,True,,
273,148.976308,69.681548,0.085,Levy+2024,False,False,True,True,False
274,148.957967,69.67868,0.085,Levy+2024,False,False,True,False,False
275,148.976109,69.680761,0.085,Levy+2024,False,False,True,False,False
276,148.967018,69.68061,0.085,Levy+2024,False,False,True,False,False
277,148.97025,69.679336,0.085,Levy+2024,False,False,True,False,False
278,148.969741,69.680584,0.085,Levy+2024,False,False,True,False,False
279,148.973017,69.679425,0.085,Levy+2024,False,False,True,False,False
280,148.977197,69.680681,0.085,Levy+2024,False,False,True,False,False
281,148.983616,69.681204,0.085,Levy+2024,,,True,,
282,148.982322,69.681175,0.085,Levy+2024,,,True,,
283,148.965194,69.677928,0.085,Levy+2024,False,False,True,False,False
284,148.953918,69.679083,0.085,Levy+2024,False,False,True,False,False
285,148.973131,69.681386,0.085,Levy+2024,False,False,True,False,False
286,148.957452,69.679529,0.085,Levy+2024,False,False,True,False,False
287,148.951386,69.67658,0.085,Levy+2024,,,True,,
288,148.958288,69.678817,0.085,Levy+2024,True,False,True,False,False
289,148.966904,69.678719,0.085,Levy+2024,True,False,True,False,False
290,148.957174,69.678651,0.085,Levy+2024,True,False,True,True,False
291,148.982966,69.681522,0.085,Levy+2024,,,True,,
292,148.97501,69.681299,0.085,Levy+2024,False,False,True,False,False
293,148.967087,69.678444,0.085,Levy+2024,True,False,True,False,False
294,148.952257,69.678572,0.085,Levy+2024,False,False,True,False,False
295,148.96055,69.679015,0.085,Levy+2024,False,False,True,False,False
296,148.952871,69.678428,0.085,Levy+2024,False,False,True,True,False
297,148.958631,69.679081,0.085,Levy+2024,False,False,True,False,False
298,148.958682,69.679817,0.085,Levy+2024,False,False,True,False,False
299,148.961045,69.67991,0.085,Levy+2024,True,False,True,False,False
300,148.979879,69.681815,0.085,Levy+2024,,,True,,
301,148.95687,69.678583,0.085,Levy+2024,False,False,True,True,False
302,148.961953,69.678266,0.085,Levy+2024,False,False,True,False,False
303,148.971765,69.679112,0.085,Levy+2024,False,False,True,False,False
304,148.983872,69.681715,0.085,Levy+2024,,,True,,
305,148.964806,69.678794,0.085,Levy+2024,False,False,True,False,False
306,148.948708,69.678281,0.085,Levy+2024,,,True,,
307,148.966773,69.678481,0.085,Levy+2024,False,False,True,False,False
308,148.94958,69.678127,0.085,Levy+2024,,,True,,
309,148.945626,69.6777,0.085,Levy+2024,,,True,,
310,148.970553,69.68078,0.085,Levy+2024,False,False,True,False,False
311,148.954937,69.679286,0.085,Levy+2024,False,False,True,False,False
312,148.954581,69.679156,0.085,Levy+2024,False,False,True,False,False
313,148.971765,69.679019,0.085,Levy+2024,False,False,True,False,False
314,148.964806,69.680553,0.085,Levy+2024,False,False,True,False,False
315,148.964092,69.680147,0.085,Levy+2024,True,False,True,False,False
316,148.966875,69.67881,0.085,Levy+2024,True,False,True,False,False
317,148.979571,69.683178,0.085,Levy+2024,,,True,,
318,148.962574,69.680488,0.085,Levy+2024,False,False,True,False,False
319,148.962174,69.679226,0.085,Levy+2024,False,False,True,False,False
320,148.95065,69.678569,0.085,Levy+2024,False,False,True,False,False
321,148.97829,69.68227,0.085,Levy+2024,,,True,,
322,148.982386,69.681031,0.085,Levy+2024,,,True,,
323,148.94905,69.677399,0.085,Levy+2024,,,True,,
324,148.967009,69.678995,0.085,Levy+2024,False,False,True,False,False
325,148.977563,69.680257,0.085,Levy+2024,False,False,True,False,False
326,148.963594,69.679045,0.085,Levy+2024,False,False,True,False,True
327,148.963111,69.678317,0.085,Levy+2024,False,False,True,False,False
328,148.965271,69.678416,0.085,Levy+2024,False,False,True,False,False
329,148.955609,69.680151,0.085,Levy+2024,False,False,True,False,False
330,148.957325,69.675277,0.085,Levy+2024,True,False,True,False,False
331,148.947218,69.678185,0.085,Levy+2024,,,True,,
332,148.97546,69.682602,0.085,Levy+2024,False,False,True,False,False
333,148.949866,69.678608,0.085,Levy+2024,,,True,,
334,148.966199,69.680999,0.085,Levy+2024,True,False,True,False,False
335,148.976242,69.680159,0.085,Levy+2024,False,False,True,False,False
336,148.9636,69.679623,0.085,Levy+2024,False,False,True,False,False
337,148.949969,69.678029,0.085,Levy+2024,,,True,,
338,148.951481,69.678562,0.085,Levy+2024,False,False,True,False,False
339,148.953187,69.677854,0.085,Levy+2024,False,False,True,False,False
340,148.979808,69.681945,0.085,Levy+2024,,,True,,
341,148.966572,69.678798,0.085,Levy+2024,False,False,True,False,False
342,148.954454,69.677807,0.085,Levy+2024,False,False,True,False,False
343,148.970099,69.6795,0.085,Levy+2024,True,False,True,False,False
344,148.962157,69.681232,0.085,Levy+2024,False,False,True,False,False
345,148.967738,69.678273,0.085,Levy+2024,True,False,True,False,False
346,148.961185,69.678596,0.085,Levy+2024,True,False,True,False,False
347,148.959939,69.680073,0.085,Levy+2024,True,False,True,False,False
348,148.973949,69.681121,0.085,Levy+2024,False,False,True,False,False
349,148.976944,69.682261,0.085,Levy+2024,,,True,,
350,148.964575,69.681048,0.085,Levy+2024,False,False,True,False,False
351,148.957476,69.677354,0.085,Levy+2024,False,False,True,False,False
352,148.959316,69.67975,0.085,Levy+2024,False,False,True,False,False
353,148.945045,69.67765,0.085,Levy+2024,,,True,,
354,148.948075,69.677329,0.085,Levy+2024,,,True,,
355,148.957033,69.679197,0.085,Levy+2024,False,False,True,False,False
356,148.97585,69.68198,0.085,Levy+2024,False,False,True,False,False
357,148.982716,69.682352,0.085,Levy+2024,,,True,,
358,148.961002,69.680267,0.085,Levy+2024,False,False,True,False,False
359,148.977418,69.681144,0.085,Levy+2024,False,False,True,False,False
360,148.976167,69.680102,0.085,Levy+2024,False,False,True,False,False
361,148.967405,69.679015,0.085,Levy+2024,True,False,True,False,False
362,148.960802,69.67999,0.085,Levy+2024,False,False,True,True,False
363,148.962606,69.678024,0.085,Levy+2024,False,False,True,False,False
364,148.970126,69.678968,0.085,Levy+2024,True,False,True,False,False
365,148.967426,69.678489,0.085,Levy+2024,True,False,True,False,False
366,148.974933,69.680529,0.085,Levy+2024,False,False,True,False,False
367,148.970417,69.680997,0.085,Levy+2024,False,False,True,False,False
368,148.950638,69.677821,0.085,Levy+2024,,,True,,
369,148.974309,69.681281,0.085,Levy+2024,False,False,True,True,False
370,148.964629,69.679017,0.085,Levy+2024,False,False,True,False,False
371,148.977668,69.682283,0.085,Levy+2024,,,True,,
372,148.981761,69.682317,0.085,Levy+2024,,,True,,
373,148.981282,69.679868,0.085,Levy+2024,,,True,,
374,148.974756,69.680431,0.085,Levy+2024,False,False,True,True,False
375,148.964,69.680759,0.085,Levy+2024,False,False,True,False,False
376,148.9767,69.68164,0.085,Levy+2024,False,False,True,False,False
377,148.980266,69.682515,0.085,Levy+2024,,,True,,
378,148.963294,69.680567,0.085,Levy+2024,False,False,True,False,False
379,148.945055,69.678456,0.085,Levy+2024,,,True,,
380,148.973897,69.6814,0.085,Levy+2024,True,False,True,False,False
381,148.94792,69.677692,0.085,Levy+2024,,,True,,
382,148.945787,69.677377,0.085,Levy+2024,,,True,,
383,148.976823,69.680531,0.085,Levy+2024,False,False,True,False,False
384,148.943911,69.676912,0.085,Levy+2024,,,True,,
385,148.980574,69.681951,0.085,Levy+2024,,,True,,
386,148.98252,69.681268,0.085,Levy+2024,,,True,,
387,148.970555,69.681798,0.085,Levy+2024,True,False,True,False,False
388,148.95761,69.678097,0.085,Levy+2024,False,False,True,False,False
389,148.97515,69.682159,0.085,Levy+2024,False,False,True,False,False
390,148.963855,69.678476,0.085,Levy+2024,False,False,True,False,False
391,148.974296,69.681514,0.085,Levy+2024,True,False,True,False,False
392,148.95899,69.675941,0.085,Levy+2024,False,False,True,False,False
393,148.949016,69.676893,0.085,Levy+2024,,,True,,
394,148.972114,69.679617,0.085,Levy+2024,False,False,True,False,False
395,148.952637,69.678338,0.085,Levy+2024,False,False,True,False,False
396,148.966091,69.68105,0.085,Levy+2024,True,False,True,False,False
397,148.971377,69.681922,0.085,Levy+2024,True,False,True,False,False
398,148.947062,69.677709,0.085,Levy+2024,,,True,,
399,148.950062,69.677188,0.085,Levy+2024,,,True,,
400,148.954985,69.678633,0.085,Levy+2024,False,False,True,False,False
401,148.955595,69.679504,0.085,Levy+2024,False,False,True,False,False
402,148.945286,69.677602,0.085,Levy+2024,,,True,,
403,148.960423,69.68051,0.085,Levy+2024,False,False,True,False,False
404,148.950269,69.677105,0.085,Levy+2024,,,True,,
405,148.976171,69.682825,0.085,Levy+2024,,,True,,
406,148.96255,69.680119,0.085,Levy+2024,False,False,True,False,False
407,148.977488,69.68035,0.085,Levy+2024,False,False,True,False,False
408,148.975965,69.679686,0.085,Levy+2024,False,False,True,False,False
409,148.974213,69.681211,0.085,Levy+2024,False,False,True,False,False
410,148.963788,69.68083,0.085,Levy+2024,False,False,True,False,False
411,148.974325,69.679781,0.085,Levy+2024,False,False,True,False,False
412,148.944096,69.678363,0.085,Levy+2024,,,True,,
413,148.976473,69.681897,0.085,Levy+2024,False,False,True,False,False
414,148.965049,69.678721,0.085,Levy+2024,False,False,True,False,False
415,148.958781,69.675956,0.085,Levy+2024,False,False,True,False,False
416,148.946837,69.678964,0.085,Levy+2024,,,True,,
417,148.971289,69.679176,0.085,Levy+2024,False,False,True,False,False
418,148.947449,69.677688,0.085,Levy+2024,,,True,,
419,148.959757,69.679022,0.085,Levy+2024,False,False,True,False,False
420,148.962931,69.679251,0.085,Levy+2024,False,False,True,False,False
421,148.967593,69.678539,0.085,Levy+2024,True,False,True,True,False
422,148.967915,69.679067,0.085,Levy+2024,False,False,True,False,False
423,148.951979,69.678396,0.085,Levy+2024,False,False,True,False,False
424,148.96613,69.67852,0.085,Levy+2024,False,False,True,False,False
425,148.974963,69.681636,0.085,Levy+2024,False,False,True,False,False
426,148.95394,69.679228,0.085,Levy+2024,False,False,True,False,False
427,148.967082,69.680828,0.085,Levy+2024,False,False,True,False,False
428,148.953178,69.678712,0.085,Levy+2024,False,True,True,False,False
429,148.979909,69.681097,0.085,Levy+2024,,,True,,
430,148.970425,69.679068,0.085,Levy+2024,False,False,True,False,False
431,148.950929,69.678601,0.085,Levy+2024,False,False,True,False,False
432,148.977255,69.681331,0.085,Levy+2024,False,False,True,False,False
433,148.959283,69.679975,0.085,Levy+2024,False,False,True,False,False
434,148.957012,69.680469,0.085,Levy+2024,False,False,True,False,False
435,148.979168,69.6813,0.085,Levy+2024,,,True,,
436,148.962654,69.679017,0.085,Levy+2024,False,False,True,False,False
437,148.956101,69.679561,0.085,Levy+2024,False,False,True,False,False
438,148.94647,69.678804,0.085,Levy+2024,,,True,,
439,148.980465,69.682504,0.085,Levy+2024,,,True,,
440,148.953636,69.678883,0.085,Levy+2024,True,False,True,False,False
441,148.974767,69.679979,0.085,Levy+2024,False,False,True,False,False
442,148.963613,69.678391,0.085,Levy+2024,False,False,True,False,False
443,148.947063,69.680072,0.085,Levy+2024,,,True,,
444,148.950998,69.677884,0.085,Levy+2024,,,True,,
445,148.950731,69.679381,0.085,Levy+2024,False,False,True,False,False
446,148.956085,69.678587,0.085,Levy+2024,False,False,True,True,True
447,148.984787,69.681774,0.085,Levy+2024,,,True,,
448,148.95814,69.679731,0.085,Levy+2024,False,False,True,False,False
449,148.945635,69.677358,0.085,Levy+2024,,,True,,
450,148.975538,69.681614,0.085,Levy+2024,True,False,True,False,False
451,148.968176,69.681043,0.085,Levy+2024,False,False,True,False,False
452,148.982688,69.681736,0.085,Levy+2024,,,True,,
453,148.973244,69.679168,0.085,Levy+2024,False,False,True,False,False
454,148.965577,69.681027,0.085,Levy+2024,True,False,True,False,False
455,148.9663,69.681105,0.085,Levy+2024,True,False,True,False,False
456,148.958335,69.680721,0.085,Levy+2024,False,False,True,False,False
457,148.959719,69.677911,0.085,Levy+2024,False,False,True,False,False
458,148.984381,69.681353,0.085,Levy+2024,,,True,,
459,148.98132,69.682742,0.085,Levy+2024,,,True,,
460,148.964707,69.678465,0.085,Levy+2024,False,False,True,False,False
461,148.979027,69.681787,0.085,Levy+2024,,,True,,
462,148.9621,69.680141,0.085,Levy+2024,False,False,True,False,False
463,148.96432,69.680535,0.085,Levy+2024,False,False,True,False,False
464,148.979144,69.681667,0.085,Levy+2024,,,True,,
465,148.976684,69.680043,0.085,Levy+2024,False,False,True,False,False
466,148.949346,69.677876,0.085,Levy+2024,,,True,,
467,148.947636,69.677676,0.085,Levy+2024,,,True,,
468,148.978536,69.680131,0.085,Levy+2024,False,False,True,False,False
469,148.958979,69.679884,0.085,Levy+2024,False,False,True,False,False
470,148.943357,69.677453,0.085,Levy+2024,,,True,,
471,148.970527,69.678806,0.085,Levy+2024,False,False,True,False,False
472,148.945279,69.676908,0.085,Levy+2024,,,True,,
473,148.971571,69.682162,0.085,Levy+2024,False,False,True,False,False
474,148.952735,69.679008,0.085,Levy+2024,False,False,True,False,False
475,148.948184,69.678338,0.085,Levy+2024,,,True,,
476,148.980267,69.682225,0.085,Levy+2024,,,True,,
477,148.984861,69.681492,0.085,Levy+2024,,,True,,
478,148.96212,69.680933,0.085,Levy+2024,True,False,True,False,False
479,148.960838,69.678052,0.085,Levy+2024,False,False,True,False,False
480,148.958703,69.679701,0.085,Levy+2024,False,False,True,False,False
481,148.983018,69.682203,0.085,Levy+2024,,,True,,
482,148.952143,69.678553,0.085,Levy+2024,False,False,True,False,False
483,148.967933,69.681113,0.085,Levy+2024,False,False,True,False,False
484,148.967623,69.678622,0.085,Levy+2024,False,False,True,False,False
485,148.967465,69.681036,0.085,Levy+2024,False,False,True,False,False
486,148.982371,69.682468,0.085,Levy+2024,,,True,,
487,148.973228,69.683181,0.085,Levy+2024,False,False,True,False,False
488,148.949339,69.678099,0.085,Levy+2024,,,True,,
489,148.973681,69.679291,0.085,Levy+2024,False,False,True,False,False
490,148.942669,69.67845,0.085,Levy+2024,,,True,,
491,148.978425,69.680402,0.085,Levy+2024,False,False,True,False,False
492,148.979001,69.682035,0.085,Levy+2024,,,True,,
493,148.970583,69.679456,0.085,Levy+2024,False,False,True,False,False
494,148.960284,69.680293,0.085,Levy+2024,False,False,True,False,False
495,148.963937,69.677899,0.085,Levy+2024,False,False,True,False,False
496,148.962217,69.680721,0.085,Levy+2024,False,False,True,False,False
497,148.975876,69.681587,0.085,Levy+2024,False,False,True,False,False
498,148.956054,69.678793,0.085,Levy+2024,False,False,True,False,False
499,148.968667,69.678762,0.085,Levy+2024,False,True,True,False,False
500,148.977305,69.679889,0.085,Levy+2024,False,False,True,False,False
501,148.971165,69.679315,0.085,Levy+2024,False,False,True,False,False
502,148.978336,69.680238,0.085,Levy+2024,False,False,True,False,False
503,148.95646,69.678132,0.085,Levy+2024,False,False,True,False,False
504,148.964713,69.678516,0.085,Levy+2024,False,False,True,False,False
505,148.974566,69.679627,0.085,Levy+2024,False,False,True,False,False
506,148.954803,69.678599,0.085,Levy+2024,False,False,True,False,False
507,148.954491,69.677673,0.085,Levy+2024,True,False,True,False,False
508,148.954366,69.679109,0.085,Levy+2024,False,False,True,False,False
509,148.976703,69.67963,0.085,Levy+2024,False,False,True,False,False
510,148.979723,69.681785,0.085,Levy+2024,,,True,,
511,148.95321,69.678313,0.085,Levy+2024,False,False,True,False,False
512,148.980055,69.681123,0.085,Levy+2024,,,True,,
513,148.975527,69.679499,0.085,Levy+2024,False,False,True,False,False
514,148.950693,69.67691,0.085,Levy+2024,,,True,,
515,148.967842,69.679113,0.085,Levy+2024,False,False,True,False,False
516,148.951974,69.677826,0.085,Levy+2024,False,False,True,False,False
517,148.958859,69.679788,0.085,Levy+2024,False,False,True,False,False
518,148.952974,69.677876,0.085,Levy+2024,False,False,True,False,False
519,148.974813,69.681051,0.085,Levy+2024,False,False,True,False,False
520,148.964282,69.679599,0.085,Levy+2024,False,False,True,False,False
521,148.960917,69.681071,0.085,Levy+2024,False,False,True,False,False
522,148.946951,69.677777,0.085,Levy+2024,,,True,,
523,148.95711,69.677733,0.085,Levy+2024,False,False,True,False,False
524,148.956765,69.678246,0.085,Levy+2024,False,False,True,False,False
525,148.956704,69.678655,0.085,Levy+2024,True,False,True,False,False
526,148.94382,69.678691,0.085,Levy+2024,,,True,,
527,148.98166,69.681999,0.085,Levy+2024,,,True,,
528,148.957309,69.6789,0.085,Levy+2024,False,False,True,False,False
529,148.980812,69.681002,0.085,Levy+2024,,,True,,
530,148.952214,69.678928,0.085,Levy+2024,False,False,True,False,False
531,148.950142,69.678602,0.085,Levy+2024,,,True,,
532,148.949222,69.679171,0.085,Levy+2024,,,True,,
533,148.980903,69.680697,0.085,Levy+2024,,,True,,
534,148.97454,69.679798,0.085,Levy+2024,False,False,True,False,False
535,148.960378,69.678427,0.085,Levy+2024,False,False,True,False,False
536,148.956408,69.678849,0.085,Levy+2024,False,False,True,False,False
537,148.964392,69.678507,0.085,Levy+2024,False,False,True,False,False
538,148.957409,69.679685,0.085,Levy+2024,True,False,True,False,False
539,148.95149,69.67706,0.085,Levy+2024,,,True,,
540,148.966725,69.680998,0.085,Levy+2024,False,False,True,False,False
541,148.971156,69.681367,0.085,Levy+2024,False,False,True,False,False
542,148.959375,69.680932,0.085,Levy+2024,False,False,True,False,False
543,148.962409,69.68104,0.085,Levy+2024,False,False,True,False,False
544,148.95432,69.679222,0.085,Levy+2024,False,False,True,False,False
545,148.963802,69.680185,0.085,Levy+2024,False,False,True,False,False
546,148.954823,69.679638,0.085,Levy+2024,False,False,True,False,False
547,148.956091,69.67832,0.085,Levy+2024,False,False,True,False,False
548,148.948603,69.678458,0.085,Levy+2024,,,True,,
549,148.974843,69.679621,0.085,Levy+2024,False,False,True,False,False
550,148.962188,69.678541,0.085,Levy+2024,False,False,True,False,False
551,148.980548,69.681398,0.085,Levy+2024,,,True,,
552,148.980823,69.680452,0.085,Levy+2024,,,True,,
553,148.961185,69.677856,0.085,Levy+2024,False,False,True,False,False
554,148.972815,69.681184,0.085,Levy+2024,False,False,True,False,False
555,148.962405,69.680222,0.085,Levy+2024,False,False,True,False,False
556,148.972774,69.67852,0.085,Levy+2024,False,False,True,False,False
557,148.97032,69.681811,0.085,Levy+2024,False,False,True,False,False
558,148.957367,69.678317,0.085,Levy+2024,False,False,True,False,False
559,148.958316,69.67986,0.085,Levy+2024,False,False,True,False,False
560,148.959323,69.676846,0.085,Levy+2024,False,False,True,False,False
561,148.962741,69.681099,0.085,Levy+2024,True,False,True,False,False
562,148.980041,69.682331,0.085,Levy+2024,,,True,,
563,148.977594,69.680198,0.085,Levy+2024,False,False,True,False,False
564,148.951933,69.677884,0.085,Levy+2024,False,False,True,False,False
565,148.951522,69.678705,0.085,Levy+2024,False,False,True,False,False
566,148.951843,69.67871,0.085,Levy+2024,True,False,True,False,False
567,148.957697,69.680118,0.085,Levy+2024,True,False,True,False,False
568,148.946752,69.678189,0.085,Levy+2024,,,True,,
569,148.961162,69.67814,0.085,Levy+2024,False,False,True,False,False
570,148.962788,69.678504,0.085,Levy+2024,False,False,True,False,False
571,148.965703,69.680974,0.085,Levy+2024,False,False,True,False,False
572,148.963927,69.678391,0.085,Levy+2024,False,False,True,False,False
573,148.945819,69.677748,0.085,Levy+2024,,,True,,
574,148.982174,69.681877,0.085,Levy+2024,,,True,,
575,148.955484,69.678446,0.085,Levy+2024,False,False,True,False,False
576,148.960879,69.677995,0.085,Levy+2024,False,False,True,False,False
577,148.95621,69.678591,0.085,Levy+2024,False,False,True,False,True
578,148.953193,69.67757,0.085,Levy+2024,False,False,True,False,False
579,148.949323,69.678498,0.085,Levy+2024,,,True,,
580,148.958677,69.679119,0.085,Levy+2024,False,False,True,False,False
581,148.972141,69.679776,0.085,Levy+2024,False,False,True,False,False
582,148.948185,69.676781,0.085,Levy+2024,,,True,,
583,148.981591,69.682531,0.085,Levy+2024,,,True,,
584,148.967036,69.677717,0.085,Levy+2024,False,False,True,False,False
585,148.983189,69.682221,0.085,Levy+2024,,,True,,
586,148.977972,69.680435,0.085,Levy+2024,False,False,True,False,False
587,148.949631,69.677904,0.085,Levy+2024,,,True,,
588,148.952351,69.677344,0.085,Levy+2024,False,False,True,False,False
589,148.970281,69.681261,0.085,Levy+2024,False,False,True,False,False
590,148.976137,69.680189,0.085,Levy+2024,False,False,True,False,False
591,148.976129,69.681672,0.085,Levy+2024,False,False,True,False,False
592,148.965127,69.681032,0.085,Levy+2024,False,False,True,False,False
593,148.984594,69.681268,0.085,Levy+2024,,,True,,
594,148.966002,69.681188,0.085,Levy+2024,False,False,True,False,False
595,148.971693,69.681229,0.085,Levy+2024,True,False,True,False,False
596,148.97264,69.681578,0.085,Levy+2024,False,False,True,False,False
597,148.962724,69.680351,0.085,Levy+2024,False,False,True,False,False
598,148.977144,69.681464,0.085,Levy+2024,False,False,True,False,False
